"cnamtime","detectionconfidence","detectionname","detectionscore","detectionseverity","detectionsubtechnique","detectiontactic","detectiontechnique","falsepositive","firstseen","lastseen","occurrences","relativecnamtime","scope","shash","signal_url","sourceid","sourceprofile","sourcestage","sourcestream","sourcetype","sourceversion","suspectaction","suspecthash","suspecthost","suspectlocation","suspectobject","suspectprocess","suspecturl","suspectuser","targethost","targetport","targetresource","targetuser","ttd","uuid","workbook"
"29 May 2025, 9:51:00 AM","Low","Protocol or Port Mismatch",4,"Medium",,"Command and Control","Non-Standard Port","false","29 May 2025, 9:51:00 AM","29 May 2025, 9:51:00 AM",2,1748492400000,"default","599e14d21c9e3ae5b391803f259f7cd6","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5bc007120636415cbc5051844d47a894","34c05b81138742548f2e99b8a83cc290",,,"[""FIREWALL""]","Workbook",2,,,"10.234.12.74",,"8403","SSL",,,,,,,,"5bc007120636415cbc5051844d47a894","Protocol or Port Mismatch - custom"
"29 May 2025, 9:51:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:51:00 AM",1179,1748492400000,"default","faa7083087b82cbc0a8be39bc2167dff","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=30ce2381bae94996a6167904199079d9","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.221.77.232",,,,,,"125.18.119.90",,,,268.244,"30ce2381bae94996a6167904199079d9","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:52:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","27 May 2025, 6:32:00 PM","29 May 2025, 9:52:00 AM",218,1748492460000,"default","4cffd1e9abba0e35e90849c5c5bf25a3","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9e082f50f03d426d8bfb6f29979f32d4","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.241",,,,,,"34.131.195.242",,,,40.273,"9e082f50f03d426d8bfb6f29979f32d4","SMTP to the Internet - custom"
"29 May 2025, 9:54:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 4:00:00 AM","29 May 2025, 9:54:00 AM",365,1748492580000,"default","e71dc17234b0b38fe2545cd2a1b995a5","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=850f400485ee44ee8b5477a5fc96923d","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.213.219.203",,,,,,"125.18.119.90",,,,,"850f400485ee44ee8b5477a5fc96923d","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:55:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","29 May 2025, 9:51:00 AM","29 May 2025, 9:55:00 AM",6,1748492640000,"default","bf3b064add459a0a7d2283112f1d35ad","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=34f319dffd6443dea6205194e6f923db","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"148.113.8.222",,,,,,"118.185.231.72",,,,,"34f319dffd6443dea6205194e6f923db","SSH from the Internet"
"29 May 2025, 9:55:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 6:55:00 PM","29 May 2025, 9:55:00 AM",410,1748492640000,"default","34d4257eb538424b679fa1a594d1da3f","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=cb3c5c69f7834ff296844efa33c07a48","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"59.95.68.26",,,,,,"125.18.119.90",,,,18.246,"cb3c5c69f7834ff296844efa33c07a48","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:56:00 AM","Medium","Excessive Failed URL Access From A Single Source",4,"Medium",,"Execution","User Execution","false","29 May 2025, 8:08:00 AM","29 May 2025, 9:56:00 AM",105,1748492700000,"default","41df1ad22fd2428c8ec19cc42ea37175","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=7aa1b801ae1d4c06abd98e573cec71fa","4ed17195f9de4ee3b30f80c2f38cb3b4",,,"[""WEBFILTER""]","Workbook",2,,,"10.234.12.75",,,,,,,,,,,"7aa1b801ae1d4c06abd98e573cec71fa","Excessive Failed URL Access From A Single Source - custom"
"29 May 2025, 9:56:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:56:00 AM",1185,1748492700000,"default","4ea833655928d219f89f50c565d60279","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=233cc2449d8a4b128f47e57b89c71572","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"59.182.6.126",,,,,,"125.18.119.90",,,,159.046,"233cc2449d8a4b128f47e57b89c71572","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:56:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:56:00 AM",1186,1748492700000,"default","f9617bb3aa0552f36c94138295d48e07","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3f52748d0dff48cfb34af804585d923a","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.205.61.146",,,,,,"125.18.119.90",,,,328.018,"3f52748d0dff48cfb34af804585d923a","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 9:57:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:24:00 AM","29 May 2025, 9:57:00 AM",15,1748492760000,"default","9e12967760657031a15d67debf92e824","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9e8f352f15ee4b76a65482f498842d53","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"98.149.45.249",,,,,,"115.113.27.7",,,,,"9e8f352f15ee4b76a65482f498842d53","Telnet Port Activity - custom"
"29 May 2025, 9:58:00 AM","Low","Clients Connecting to Multiple DNS Servers",3,"Low",,"Command and Control","Fallback Channels","false","29 May 2025, 9:57:00 AM","29 May 2025, 9:58:00 AM",2,1748492820000,"default","41c3b897522efe8cf304d8188252adab","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=39bf9e08244c4e349b7d37f9df55cc48","25c2388f5f2d4d0bbcd545674fc5dd21",,"prod","[""FIREWALL""]","Workbook",2,,,"10.234.8.204",,,,,,,,,,,"39bf9e08244c4e349b7d37f9df55cc48","Clients Connecting to Multiple DNS Servers"
"29 May 2025, 9:59:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 9:59:00 AM",1189,1748492880000,"default","b749607b7c1c6a74fa604e7835d8a3dd","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b14b515f37ec4ee9a9fdee1c48968e72","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.213.175.201",,,,,,"125.18.119.90",,,,162.302,"b14b515f37ec4ee9a9fdee1c48968e72","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 10:00:00 AM","Low","Protocol or Port Mismatch",4,"Medium",,"Command and Control","Non-Standard Port","false","29 May 2025, 8:33:00 AM","29 May 2025, 10:00:00 AM",81,1748492940000,"default","a43100ed5b4b7937598713587f0298f3","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0899c8e15297403c82d08f60ee62cd17","34c05b81138742548f2e99b8a83cc290",,,"[""FIREWALL""]","Workbook",2,,,"10.234.16.2",,"30004","DNS",,,,,,,,"0899c8e15297403c82d08f60ee62cd17","Protocol or Port Mismatch - custom"
"29 May 2025, 10:00:00 AM","Low","Clients Connecting to Multiple DNS Servers",3,"Low",,"Command and Control","Fallback Channels","false","29 May 2025, 9:57:00 AM","29 May 2025, 10:00:00 AM",4,1748492940000,"default","a6466a261e3bd58251c595e00dbad790","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b3b29866d9c34bbc8d3535922d39cf5c","25c2388f5f2d4d0bbcd545674fc5dd21",,"prod","[""FIREWALL""]","Workbook",2,,,"5.45.195.170",,,,,,,,,,,"b3b29866d9c34bbc8d3535922d39cf5c","Clients Connecting to Multiple DNS Servers"
"29 May 2025, 10:00:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 9:03:00 AM","29 May 2025, 10:00:00 AM",59,1748492940000,"default","7971cfe05db9d150e2389a05ecba9795","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6348da3aefbd4e0e91162ebf76cc254f","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"61.3.68.20",,,,,,"125.18.119.90",,,,,"6348da3aefbd4e0e91162ebf76cc254f","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 10:00:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 10:00:00 AM",1190,1748492940000,"default","633c6fdbf01ff3674c718f14f0c025c6","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=47178c5f6011421b8b7c3e8f8b5b551b","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"125.19.2.162",,,,,,"125.18.119.90",,,,252.042,"47178c5f6011421b8b7c3e8f8b5b551b","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 10:00:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:18:00 PM","29 May 2025, 10:00:00 AM",643,1748492940000,"default","c25b540e74519463388a82e8a751c9a5","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5243736b0c604ddfa2909cf617c53bf2","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"59.96.132.166",,,,,,"125.18.119.90",,,,30.866,"5243736b0c604ddfa2909cf617c53bf2","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 10:00:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 7:05:00 AM","29 May 2025, 10:00:00 AM",179,1748492940000,"default","90c74808fcb0e457715e2c210caf4a44","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=da295750878e4fecb742a9b82beba9d0","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"210.56.108.198",,,,,,"125.18.119.90",,,,,"da295750878e4fecb742a9b82beba9d0","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 10:00:58 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 6:03:22 PM","29 May 2025, 10:00:58 AM",812,1748493058386,"default","c112c187003b71ad5c4d0401abca206e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3375f2941ca748ffb15e72cf0828628f","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"118.185.231.78",,,,,,,,,,299.961,"3375f2941ca748ffb15e72cf0828628f","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 10:00:58 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","29 May 2025, 2:37:59 AM","29 May 2025, 10:00:58 AM",291,1748493058386,"default","795cc40c2398397eb5f7b088bb3b4c48","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=94d5b2f7eb794ccdb5fc7323f730a233","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"125.18.119.86",,,,,,,,,,299.994,"94d5b2f7eb794ccdb5fc7323f730a233","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 10:01:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:57:00 AM","29 May 2025, 10:01:00 AM",5,1748493000000,"default","79da4e5e4968a1a1700fa492efbe2c4b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f2408171f34a41c28673227e0c8c38fb","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"39.109.159.60",,,,,,"118.185.231.65",,,,,"f2408171f34a41c28673227e0c8c38fb","Telnet Port Activity - custom"
"29 May 2025, 10:01:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:16:00 PM","29 May 2025, 10:01:00 AM",1193,1748493000000,"default","0f3809196f98274819169493736bc608","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1a8445a74c9f43a2b0f2c88f23000c47","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.213.168.144",,,,,,"125.18.119.90",,,,319.337,"1a8445a74c9f43a2b0f2c88f23000c47","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 10:02:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 9:58:00 AM","29 May 2025, 10:02:00 AM",5,1748493060000,"default","da474ee050e2898a3e294d5ecc9bec74","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=4735749ed90c43e4bfee9d2712e2c23b","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"117.253.244.96",,,,,,"125.18.119.90",,,,,"4735749ed90c43e4bfee9d2712e2c23b","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 10:02:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","29 May 2025, 9:56:00 AM","29 May 2025, 10:02:00 AM",7,1748493060000,"default","248016a6df3c4ab30e07ab2e1fb61db9","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d58e05e0db35478ca07c1086816e5f0b","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.8.44",,,,,,"103.161.43.132",,,,,"d58e05e0db35478ca07c1086816e5f0b","SMTP to the Internet - custom"
"29 May 2025, 10:02:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","29 May 2025, 9:58:00 AM","29 May 2025, 10:02:00 AM",5,1748493060000,"default","6b8fc9c90527999a193bf0bd6199d395","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=58e37e79a21d490597e6f8ba84d976c0","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.40",,,,,,"103.161.43.132",,,,,"58e37e79a21d490597e6f8ba84d976c0","SMTP to the Internet - custom"
"29 May 2025, 10:02:46 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","29 May 2025, 9:31:46 AM","29 May 2025, 10:02:46 AM",52,1748493166574,"default","341955e304c13e993f6a41affb17bb8e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=daf24b1c3bf74513af5803376393a883","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"118.185.231.79",,,,,,,,,,,"daf24b1c3bf74513af5803376393a883","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 10:03:00 AM","High","Brute Force Access",7,"High",,"Credential Access","Brute Force","false","29 May 2025, 9:54:00 AM","29 May 2025, 10:03:00 AM",10,1748493120000,"default","777eeda3fcdc282f6d069e4ac47cad30","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=cd9bc4463b304d0bb822bd033121a776","6f6f497716e54d49b483f0f46e169840",,,"[""AUTHENTICATION""]","Workbook",1,,,"10.234.4.105",,,,,,"ADMIN2.STFCLHO.COM",,,,,"cd9bc4463b304d0bb822bd033121a776","Brute Force Access - custom"
"29 May 2025, 10:04:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","29 May 2025, 10:00:00 AM","29 May 2025, 10:04:00 AM",5,1748493180000,"default","a7b5689fae7bbe9d68221527591c3cf4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c0cd4cc1010741a6bfb787a49f357f0e","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.1.1.73",,,,,,"34.131.195.242",,,,,"c0cd4cc1010741a6bfb787a49f357f0e","SMTP to the Internet - custom"
"29 May 2025, 10:04:31 AM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","29 May 2025, 9:34:11 AM","29 May 2025, 10:04:31 AM",51,1748493271881,"default","9abcc72c411faa7074055d50832d88a8","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2a738f3100094269a558d0683d28f438","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",4,,,"115.113.27.8",,,,,,,,,,,"2a738f3100094269a558d0683d28f438","Same Threat Detected on Multiple Hosts - custom"
"29 May 2025, 10:05:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","29 May 2025, 10:01:00 AM","29 May 2025, 10:05:00 AM",5,1748493240000,"default","bd2cc8e9a17096776c3d124924868f22","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=dc4940e7c78743b4aba38b4e862b71d3","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"136.226.232.96",,,,,,"118.185.231.72",,,,,"dc4940e7c78743b4aba38b4e862b71d3","SSH from the Internet"
"29 May 2025, 10:05:00 AM","Low","Detect Outbound SMB Traffic",5,"Medium",,"Command and Control","Protocol Tunneling","false","29 May 2025, 10:05:00 AM","29 May 2025, 10:05:00 AM",1,1748493240000,"default","a012043afd9fe435b094bf243b3cf547","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f6205a4b6fd3471eb77d05aaa715df5e","4eeb01306ad94591af97122dc8c23b8f",,,"[""FIREWALL""]","Workbook",1,,,"10.234.2.154",,,,,,,,,,,"f6205a4b6fd3471eb77d05aaa715df5e","Detect Outbound SMB Traffic - custom"
"29 May 2025, 10:06:00 AM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","29 May 2025, 9:12:00 AM","29 May 2025, 10:06:00 AM",56,1748493300000,"default","c1e0514ccdd5338a8fc6f83feac50ba0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0638141a581648b18796a55dcec2fdb5","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",8,,,"122.172.87.109",,,,,,"125.18.119.90",,,,,"0638141a581648b18796a55dcec2fdb5","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"29 May 2025, 10:07:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 9:31:00 AM","29 May 2025, 10:07:00 AM",9,1748493360000,"default","05b61a36789c1f29ada223cece20c4b0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d132f48c2c8d4435b6dc04877c5095f5","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"24.54.95.49",,,,,,"125.18.119.90",,,,,"d132f48c2c8d4435b6dc04877c5095f5","Telnet Port Activity - custom"
"29 May 2025, 10:07:00 AM","Low","Clients Connecting to Multiple DNS Servers",3,"Low",,"Command and Control","Fallback Channels","false","29 May 2025, 7:56:00 AM","29 May 2025, 10:07:00 AM",4,1748493360000,"default","8013f022cfa0a0bd42077fab63f19043","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=07692596874047ab906c679ed0d1a467","25c2388f5f2d4d0bbcd545674fc5dd21",,"prod","[""FIREWALL""]","Workbook",2,,,"191.243.146.123",,,,,,,,,,,"07692596874047ab906c679ed0d1a467","Clients Connecting to Multiple DNS Servers"
"29 May 2025, 10:07:00 AM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","29 May 2025, 10:03:00 AM","29 May 2025, 10:07:00 AM",4,1748493360000,"default","c1e8ed1ee88375bd0b1cc2c818489e6a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=972911a196534f0c9e0eaa4241e2e7c0","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"36.39.30.229",,,,,,"125.18.119.81",,,,,"972911a196534f0c9e0eaa4241e2e7c0","Telnet Port Activity - custom"
"29 May 2025, 10:08:00 AM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","29 May 2025, 7:04:00 AM","29 May 2025, 10:08:00 AM",13,1748493420000,"default","56ac05d113d116598cda6034781b63a1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1d039fb437c74844bb18468373cc2937","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.1.1.47",,,,,,"34.131.195.242",,,,,"1d039fb437c74844bb18468373cc2937","SMTP to the Internet - custom"
"29 May 2025, 10:08:00 AM","Low","Clients Connecting to Multiple DNS Servers",3,"Low",,"Command and Control","Fallback Channels","false","29 May 2025, 10:04:00 AM","29 May 2025, 10:08:00 AM",5,1748493420000,"default","5d4fc37b64a46204802afa3eb332cde4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6dc5b60f50ec4f49879e50ae647b21bb","25c2388f5f2d4d0bbcd545674fc5dd21",,"prod","[""FIREWALL""]","Workbook",2,,,"10.234.8.210",,,,,,,,,,,"6dc5b60f50ec4f49879e50ae647b21bb","Clients Connecting to Multiple DNS Servers"
"29 May 2025, 10:08:00 AM","Low","SSH from the Internet",5,"Medium",,"Initial Access","Exploit Public-Facing Application","false","29 May 2025, 10:00:00 AM","29 May 2025, 10:08:00 AM",8,1748493420000,"default","68f8b9ceef69b23cea62b0e27a949cfa","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d2e800d124304405963b7218d86ce9b5","74b99229828c4296a4429e2627afbe32",,"prod","[""FIREWALL""]","Workbook",2,,,"167.103.54.81",,,,,,"118.185.231.72",,,,,"d2e800d124304405963b7218d86ce9b5","SSH from the Internet"
